times_secs,[O2Hb],[HHb],[deltaHb],stimulus1
849.4,0.002842770220848552,0.002345961925494715,0.0004968082953538371,LSL RunningTrial 0_A1_CI_NSI_R180x
849.44,0.0025964738494199803,0.0023517125140090005,0.0002447613354109798,LSL RunningTrial 0_A1_CI_NSI_R180x
849.48,0.0023459859494199807,0.002358226165437572,-1.2240216017591445e-05,LSL RunningTrial 0_A1_CI_NSI_R180x
849.52,0.0020929522637056944,0.002365747352580429,-0.0002727950888747344,LSL RunningTrial 0_A1_CI_NSI_R180x
849.56,0.0018397162494199805,0.0023745373382947146,-0.0005348210888747347,LSL RunningTrial 0_A1_CI_NSI_R180x
849.6,0.0015892636494199803,0.0023848586954375722,-0.0007955950460175916,LSL RunningTrial 0_A1_CI_NSI_R180x
849.64,0.0013451287065628374,0.0023969519097232863,-0.0010518232031604487,LSL RunningTrial 0_A1_CI_NSI_R180x
849.68,0.0011112644208485518,0.0024110262954375717,-0.0012997618745890203,LSL RunningTrial 0_A1_CI_NSI_R180x
849.72,0.0008918949351342661,0.0024272355811518578,-0.0015353406460175917,LSL RunningTrial 0_A1_CI_NSI_R180x
849.76,0.0006913389065628375,0.0024456753811518575,-0.00175433647458902,LSL RunningTrial 0_A1_CI_NSI_R180x
849.8,0.0005138336637056945,0.0024663652382947146,-0.0019525315745890204,LSL RunningTrial 0_A1_CI_NSI_R180x
849.84,0.0003633571637056945,0.0024892507097232864,-0.0021258935460175916,LSL RunningTrial 0_A1_CI_NSI_R180x
849.88,0.00024346067799140884,0.0025141845925804288,-0.0022707239145890205,LSL RunningTrial 0_A1_CI_NSI_R180x
849.92,0.0001571257351342661,0.0025409426968661434,-0.0023838169617318773,LSL RunningTrial 0_A1_CI_NSI_R180x
849.96,0.00010664571799140885,0.0025692105654375715,-0.002462564847446163,LSL RunningTrial 0_A1_CI_NSI_R180x
850.0,9.354142799140899e-05,0.002598593779723286,-0.002505052351731877,LSL RunningTrial 0_A1_CI_NSI_R180x
850.04,0.0001185133351342661,0.0026286215582947145,-0.002510108223160449,LSL RunningTrial 0_A1_CI_NSI_R180x
850.08,0.00018142813513426622,0.002658752295580429,-0.002477324160446163,LSL RunningTrial 0_A1_CI_NSI_R180x
850.12,0.00028133956370569483,0.0026883854298661433,-0.0024070458661604485,LSL RunningTrial 0_A1_CI_NSI_R180x
850.16,0.0004165373437056945,0.0027168676037232866,-0.0023003302600175914,LSL RunningTrial 0_A1_CI_NSI_R180x
850.2,0.0005846186065628376,0.002743514295437572,-0.0021588956888747343,LSL RunningTrial 0_A1_CI_NSI_R180x
850.24,0.0007825762208485519,0.002767610832580429,-0.0019850346117318775,LSL RunningTrial 0_A1_CI_NSI_R180x
850.28,0.0010068960208485518,0.002788442312580429,-0.001781546291731877,LSL RunningTrial 0_A1_CI_NSI_R180x
850.32,0.001253655077991409,0.0028053015854661435,-0.0015516465074747346,LSL RunningTrial 0_A1_CI_NSI_R180x
850.36,0.0015186192208485516,0.0028175165657232863,-0.0012988973448747343,LSL RunningTrial 0_A1_CI_NSI_R180x
850.4,0.0017973359065628373,0.0028244586668661436,-0.0010271227603033057,LSL RunningTrial 0_A1_CI_NSI_R180x
850.44,0.002085215835134266,0.002825577614009,-0.0007403617788747341,LSL RunningTrial 0_A1_CI_NSI_R180x
850.48,0.0023776089922771227,0.0028204087382947144,-0.00044279974601759136,LSL RunningTrial 0_A1_CI_NSI_R180x
850.52,0.0026698741208485517,0.0028085969611518573,-0.0001387228403033056,LSL RunningTrial 0_A1_CI_NSI_R180x
850.56,0.0029574448337056944,0.002789910926866143,0.0001675339068395517,LSL RunningTrial 0_A1_CI_NSI_R180x
850.6,0.00323589174941998,0.0027642569097232864,0.0004716348396966939,LSL RunningTrial 0_A1_CI_NSI_R180x
850.64,0.0035009916637056943,0.0027316868811518577,0.000769304782553837,LSL RunningTrial 0_A1_CI_NSI_R180x
850.68,0.003748794460848552,0.0026924001382947144,0.0010563943225538372,LSL RunningTrial 0_A1_CI_NSI_R180x
850.72,0.0039756924651342665,0.002646747266866143,0.0013289451982681228,LSL RunningTrial 0_A1_CI_NSI_R180x
850.76,0.004178507635134266,0.0025952219668661436,0.0015832856682681227,LSL RunningTrial 0_A1_CI_NSI_R180x
850.8,0.004354556106562837,0.0025384477240090004,0.001816108382553838,LSL RunningTrial 0_A1_CI_NSI_R180x
850.84,0.004501732620848552,0.002477165066866143,0.0020245675539824095,LSL RunningTrial 0_A1_CI_NSI_R180x
850.88,0.0046185682922771235,0.002412215352580429,0.0022063529396966946,LSL RunningTrial 0_A1_CI_NSI_R180x
850.92,0.004704285992277124,0.002344515952580429,0.0023597700396966945,LSL RunningTrial 0_A1_CI_NSI_R180x
850.96,0.004758827520848552,0.0022750316668661433,0.0024837958539824082,LSL RunningTrial 0_A1_CI_NSI_R180x
851.0,0.004782866863705695,0.002204763566866143,0.002578103296839551,LSL RunningTrial 0_A1_CI_NSI_R180x
